city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Hakha,Hakha,22.65,93.6167,Burma,MM,MMR,Chin State,admin,20000,1104739581
Narvik,Narvik,68.3832,17.29,Norway,NO,NOR,Nordland,minor,20000,1578744025
Haiya,Haiya,18.3362,36.3842,Sudan,SD,SDN,Red Sea,,20000,1729440799
Zemio,Zemio,5.0337,25.1333,Central African Republic,CF,CAF,,,20000,1140178462
Puerto Natales,Puerto Natales,-51.7183,-72.5117,Chile,CL,CHL,Magallanes y de la Antártica Chilena,minor,20000,1152225106
Bryant,Bryant,34.6144,-92.4903,United States,US,USA,Arkansas,,20005,1840013573
Germantown,Germantown,43.2343,-88.1217,United States,US,USA,Wisconsin,,20027,1840002830
Tukwila,Tukwila,47.4749,-122.2727,United States,US,USA,Washington,,20033,1840021120
Oregon,Oregon,41.6556,-83.4326,United States,US,USA,Ohio,,20040,1840000570
Murrysville,Murrysville,40.4456,-79.6555,United States,US,USA,Pennsylvania,,20042,1840001148
Sing Buri,Sing Buri,14.887,100.401,Thailand,TH,THA,Sing Buri,admin,20046,1764482111
Esquel,Esquel,-42.9,-71.3166,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",minor,20048,1032489067
Pita,Pita,11.08,-12.401,Guinea,GN,GIN,Mamou,minor,20052,1324788694
Rayevskiy,Rayevskiy,54.0674,54.9269,Russia,RU,RUS,Bashkortostan,,20060,1643613500
Kasongo-Lunda,Kasongo-Lunda,-6.4796,16.83,Congo (Kinshasa),CD,COD,Kwango,,20060,1180706751
Zhosaly,Zhosaly,45.4877,64.078,Kazakhstan,KZ,KAZ,Qyzylorda,,20065,1398510696
Pickerington,Pickerington,39.8889,-82.768,United States,US,USA,Ohio,,20069,1840009528
Dickinson,Dickinson,29.454,-95.0587,United States,US,USA,Texas,,20074,1840019667
Clemmons,Clemmons,36.0318,-80.3861,United States,US,USA,North Carolina,,20079,1840017728
Kwinana,Kwinana,-32.2394,115.7702,Australia,AU,AUS,Western Australia,,20086,1036753478
Ottawa,Ottawa,41.3528,-88.8319,United States,US,USA,Illinois,,20087,1840009272
Mokena,Mokena,41.5324,-87.8779,United States,US,USA,Illinois,,20097,1840011491
Ferndale,Ferndale,42.4592,-83.1314,United States,US,USA,Michigan,,20099,1840002443
Battle Ground,Battle Ground,45.7763,-122.5415,United States,US,USA,Washington,,20110,1840018523
Parma Heights,Parma Heights,41.3865,-81.7637,United States,US,USA,Ohio,,20123,1840003407
Cherepanovo,Cherepanovo,54.2336,83.3688,Russia,RU,RUS,Novosibirskaya Oblast’,,20125,1643646272
Abbeville,Abbeville,29.9751,-92.1265,United States,US,USA,Louisiana,,20139,1840014005
Brockport,Brockport,43.2136,-77.9405,United States,US,USA,New York,,20142,1840004287
